ID,predicted
49357,0.16305011734170058
49358,0.1348791071683578
49359,0.2002200122854048
49360,0.06442798732760158
49361,0.16208675018530375
49362,0.1440259136656204
49363,0.19221737729747332
49364,0.23958922547533193
49365,0.2050059112702889
49366,0.16524082309888263
49367,0.07435361994826092
49368,0.16200386795967678
49369,0.17221511692872143
49370,0.16154852254351618
49371,0.07812384803660286
49372,0.183439113600447
49373,0.06745817630873975
49374,0.08428705234087176
49375,0.09725006307378328
49376,0.04107852064116408
49377,0.17310555382463236
49378,0.13739755194069067
49379,0.13801154698712287
49380,0.13539052413985475
49381,0.1335710583345351
49382,0.030129741866401338
49383,0.030129741866401338
49384,0.27480001938294396
49385,0.038807110872577065
49386,0.08798694524750021
49387,0.06933681855969452
49388,0.0
49389,0.038807110872577065
49390,0.08798694524750021
49391,0.1403276899401984
49392,0.12111263279027362
49393,0.058892958816189556
49394,0.1403276899401984
49395,0.3998197435805308
49396,0.35545874777758063
49397,0.2868854507858216
49398,0.3998197435805308
49399,0.2485261401065529
49400,0.11357411063028451
49401,0.08417717165689102
49402,0.04097550472538829
49403,0.11357411063028451
49404,0.05314879743647292
49405,0.27595971813374087
49406,0.13917502753476071
49407,0.12107411754467665
49408,0.055343377642498026
49409,0.13917502753476071
49410,0.025994649890573384
49411,0.24884347571533877
49412,0.053767837817866926
49413,0.19016936620809172
49414,0.17236417279903468
49415,0.11212875007348518
49416,0.19016936620809172
49417,0.058795817245453505
49418,0.17907756262337715
49419,0.08373700352113604
49420,0.058554142167103904
49421,0.0368562825964172
49422,0.033120786133190847
49423,0.06423269151880029
49424,0.0368562825964172
49425,0.11089809560309434
49426,0.3674214811639715
49427,0.08483001430099632
49428,0.11176341680951822
49429,0.1616012899806229
49430,0.16705990457156705
49431,0.15334183471545418
49432,0.07712238383399442
49433,0.16705990457156705
49434,0.04060888856654813
49435,0.2249731887216405
49436,0.061002571804830194
49437,0.03416148897754634
49438,0.050670151832284585
49439,0.14150356931653657
49440,0.12763697813830677
49441,0.09905928674394507
49442,0.04800446043685101
49443,0.12763697813830677
49444,0.04105492959550663
49445,0.3340221182007448
49446,0.03702152046881694
49447,0.04035086354581179
49448,0.07870807635430707
49449,0.08073647081645126
49450,0.04082287467174617
49451,0.1769467143470202
49452,0.15219682955607866
49453,0.08452338944811769
49454,0.1769467143470202
49455,0.04338595770684599
49456,0.2517186250748815
49457,0.07012609946478612
49458,0.03643309216507774
49459,0.042854777110501736
49460,0.1461296670488679
49461,0.02520319752423007
49462,0.05121499114943086
49463,0.2490256798896114
49464,0.2237592089964795
49465,0.16273267719881973
49466,0.2490256798896114
49467,0.10786976044382815
49468,0.13967347948244865
49469,0.1413979522264907
49470,0.10686988401555417
49471,0.061495252804278276
49472,0.22819223109959105
49473,0.08116517385771241
49474,0.11979565886560703
49475,0.07363147694368691
49476,0.2783725667808542
49477,0.2501070639363046
49478,0.1527263342917384
49479,0.2783725667808542
49480,0.1030901407514307
49481,0.12510875436124197
49482,0.13128947287738674
49483,0.10204766202325952
49484,0.06953315382598553
49485,0.24042300321757643
49486,0.05858820012241169
49487,0.10539201573982966
49488,0.07331553661894759
49489,0.05536201710498384
49490,0.15677342909904102
49491,0.13370350035434786
49492,0.06811765590654663
49493,0.15677342909904102
49494,0.022237654174431853
49495,0.2480127005082684
49496,0.06450121302149289
49497,0.02055914403610784
49498,0.05232443892586358
49499,0.1264111818634904
49500,0.042084213053376104
49501,0.053479927480930445
49502,0.04033902541506401
49503,0.11007367460026449
49504,0.10872260027455424
49505,0.08160377119536254
49506,0.06947614140457373
49507,0.03695777853249564
49508,0.08160377119536254
49509,0.062441981549869165
49510,0.3179008708508097
49511,0.04721138743612532
49512,0.061825166170632974
49513,0.11702832375987526
49514,0.06025657778780186
49515,0.08679362452813763
49516,0.05804154285731912
49517,0.09118938512845064
49518,0.17036759493311465
49519,0.16814196695841216
49520,0.07272631460399384
49521,0.15020355856223275
49522,0.13498775763778195
49523,0.05598680652913503
49524,0.15020355856223275
49525,0.038534162444785094
49526,0.2391617407997526
49527,0.055591912136907194
49528,0.03176068776924076
49529,0.06170622049495737
49530,0.12395962071482072
49531,0.033659196835223504
49532,0.05535246416353976
49533,0.040475120592272394
49534,0.1020144621025979
49535,0.09720274780398337
49536,0.043112680923949806
49537,0.06686913160848704
49538,0.1609306103352463
49539,0.13954920034995583
49540,0.08382886997670236
49541,0.1609306103352463
49542,0.046952675245236566
49543,0.2772900393952312
49544,0.059601652233895665
49545,0.047295228846110704
49546,0.05849717851055304
49547,0.13139480808767062
49548,0.051879786259628136
49549,0.05799812771139552
49550,0.04800812296229241
49551,0.0909481076488451
49552,0.10432128709530006
49553,0.04855657033320233
49554,0.08908360074132357
49555,0.0667986908767215
49556,0.13273886044241429
49557,0.11580465331610187
49558,0.050920081779442516
49559,0.13273886044241429
49560,0.030677265263006303
49561,0.23814922953712023
49562,0.05045549985314106
49563,0.02509603683605391
49564,0.06587853953625353
49565,0.10669339490924772
49566,0.04600263248190041
49567,0.05313198632263287
49568,0.04674550175063445
49569,0.12491045201341926
49570,0.11246612146804143
49571,0.02876748180946414
49572,0.05969517006916587
49573,0.03676667135330998
49574,0.06175907877786656
49575,0.06876887331242695
49576,0.08694183527167591
49577,0.15265293402968536
49578,0.06876887331242695
49579,0.20820966028396154
49580,0.4541355549346206
49581,0.1775879485735589
49582,0.20583459377507557
49583,0.25712991416166375
49584,0.09502409636255416
49585,0.2347526299963066
49586,0.18927781126780502
49587,0.23508270391671499
49588,0.29279285890658563
49589,0.31290861391708735
49590,0.22423255586059881
49591,0.14387839195755475
49592,0.2154251097355994
49593,0.22536264916106266
49594,0.19823158010406647
49595,0.15473707571535336
49596,0.1427857419796254
49597,0.06753738080796115
49598,0.15473707571535336
49599,0.03549585840617837
49600,0.22774151998233022
49601,0.0552514874255143
49602,0.026507908829646105
49603,0.04950872775034996
49604,0.13070046546967617
49605,0.024335416644709215
49606,0.03924991685937953
49607,0.02414330157108969
49608,0.09197979763697625
49609,0.08270783385942944
49610,0.03776883514778159
49611,0.0782194339071816
49612,0.027740154557265972
49613,0.05052917477338083
49614,0.03556957770257467
49615,0.22500821159494272
49616,0.07897499257727834
49617,0.0854402593581974
49618,0.06268827077193626
49619,0.07897499257727834
49620,0.05372426751856159
49621,0.27302871834658055
49622,0.08194850026271945
49623,0.043471487056231266
49624,0.10590554368752485
49625,0.05496342474140141
49626,0.07699640168030894
49627,0.08655644891723621
49628,0.06469966214119323
49629,0.16786013617520332
49630,0.1566042856965672
49631,0.04387368070493326
49632,0.05988635526175481
49633,0.050403326355102696
49634,0.09380593304450556
49635,0.04691425540428398
49636,0.1571861139987826
49637,0.0607380088955848
49638,0.06648691465756358
49639,0.050531464606771916
49640,0.03965401389828799
49641,0.06648691465756358
49642,0.08255786823860868
49643,0.3251629172724459
49644,0.05672977957744134
49645,0.07704454284247755
49646,0.13306543199560059
49647,0.048372763387443396
49648,0.10485517577695018
49649,0.06432873266561977
49650,0.1153395995162192
49651,0.18483092108911606
49652,0.21095090698628916
49653,0.10023322668847623
49654,0.03413211705877606
49655,0.08710822376868468
49656,0.10102469276095564
49657,0.07521704541528107
49658,0.12464958716647563
49659,0.09793107655676232
49660,0.07162457445599908
49661,0.12857608372317533
49662,0.1044593200049306
49663,0.03713297759407561
49664,0.12857608372317533
49665,0.029506320996672546
49666,0.26257712905869546
49667,0.052919657009743305
49668,0.02922407877582787
49669,0.08994949009841888
49670,0.0929406928964441
49671,0.053475044909957324
49672,0.05337115203317614
49673,0.04913892059492551
49674,0.14025436798717683
49675,0.14119724064176226
49676,0.03167955160717606
49677,0.046122509754351906
49678,0.03750618122421151
49679,0.05553501847189044
49680,0.03784563808208817
49681,0.1834114535394424
49682,0.042967804462923476
49683,0.03640686763779682
49684,0.050829887460901536
49685,0.0910314843915562
49686,0.07823753621123981
49687,0.04542366996357703
49688,0.0910314843915562
49689,0.0683285931075996
49690,0.2993419743226297
49691,0.0521652295010238
49692,0.06786134240328694
49693,0.1103972620562605
49694,0.07473659853021186
49695,0.08736966652550268
49696,0.05128430196073097
49697,0.09159418809317835
49698,0.1720505998766944
49699,0.16493983253924666
49700,0.07415162615080595
49701,0.046858286239865876
49702,0.07725678828892964
49703,0.08253307196683408
49704,0.06438100145710775
49705,0.1548962837616663
49706,0.0822287242472758
49707,0.07316637931234986
49708,0.0538370698966336
49709,0.05914505587923249
49710,0.15820130233190427
49711,0.13609076828631564
49712,0.07449701050517325
49713,0.15820130233190427
49714,0.03434951861625977
49715,0.23522590359129128
49716,0.05374708891720002
49717,0.03307413061008966
49718,0.04669072900471793
49719,0.1296963038357315
49720,0.0314414283235756
49721,0.04903038606394131
49722,0.03110515391212536
49723,0.08918535538184877
49724,0.07809111978038145
49725,0.03455869800890738
49726,0.08069348690699488
49727,0.04373138467568416
49728,0.04604681552899516
49729,0.043612154880435676
49730,0.2200051675676903
49731,0.031854279315172915
49732,0.06742413823606667
49733,0.09692265178031056
49734,0.048399526623639035
49735,0.0815431377563569
49736,0.14263120459592388
49737,0.12563182573632353
49738,0.0564452657385088
49739,0.14263120459592388
49740,0.032132482287072606
49741,0.2402011162013964
49742,0.06525216760520991
49743,0.02589569254739227
49744,0.06499107112978099
49745,0.11420118289016408
49746,0.03097292496991478
49747,0.03648810980973722
49748,0.03621045018554872
49749,0.10550061698785088
49750,0.08352360944976249
49751,0.029875781452317944
49752,0.061755276236576895
49753,0.029566791550765626
49754,0.0493030013383247
49755,0.033219033264688294
49756,0.2088443674018373
49757,0.028768318171711237
49758,0.04432660991715451
49759,0.08124882920621894
49760,0.029186832775863952
49761,0.06861278896595972
49762,0.03498829777217241
49763,0.11516468497523
49764,0.09605116057714072
49765,0.0379814301301377
49766,0.11516468497523
49767,0.03608799335154354
49768,0.2846514929924612
49769,0.037598706934675895
49770,0.029678912055016625
49771,0.07860906501494944
49772,0.0843976187947039
49773,0.047459468005423874
49774,0.037491473314130955
49775,0.05645828949577423
49776,0.12588123492422765
49777,0.1351501926842032
49778,0.046216638833361696
49779,0.045600166888664376
49780,0.042617963561120055
49781,0.05662952346259344
49782,0.03455616857730591
49783,0.18033804924314878
49784,0.04610241287396015
49785,0.05886033674674721
49786,0.060012277306265585
49787,0.028766672378799263
49788,0.05161338016068627
49789,0.04651653736461412
49790,0.03256179500481837
49791,0.11457880125149766
49792,0.10211265900753723
49793,0.03825688295250345
49794,0.11457880125149766
49795,0.03217756877689813
49796,0.2722147570679394
49797,0.04958906427864619
49798,0.0283911491704996
49799,0.07978366832799152
49800,0.08982219077770197
49801,0.045132413928838475
49802,0.0446674412166164
49803,0.0520282793535918
49804,0.1250787596014073
49805,0.12030621388644902
49806,0.03326305523512564
49807,0.04500279480638175
49808,0.036117022651456575
49809,0.052849946767043895
49810,0.037916440682454686
49811,0.18752853176784723
49812,0.03998090282835013
49813,0.03646907987028737
49814,0.06006183767537828
49815,0.01719964220120548
49816,0.05465045142259016
49817,0.047719102359110976
49818,0.03083468907149043
49819,0.026764737171683407
49820,0.11765865650301159
49821,0.10538521710459994
49822,0.03555120700389262
49823,0.11765865650301159
49824,0.03293973088491235
49825,0.2569998573930919
49826,0.0485901266125117
49827,0.029570169069886392
49828,0.0810009869976301
49829,0.09522700988176187
49830,0.05227971408924655
49831,0.049302432241634844
49832,0.05365332979649297
49833,0.13248894917363643
49834,0.13613048912334538
49835,0.032347741862470344
49836,0.04550466641449742
49837,0.03837627058942426
49838,0.05209366168445495
49839,0.03535585782764056
49840,0.1865248684550474
49841,0.04644171537614727
49842,0.044030185868285054
49843,0.05563016949499546
49844,0.02755746700548186
49845,0.05650318995186249
49846,0.0486946199519784
49847,0.032243125535876827
49848,0.026194987606178083
49849,0.02443751089475165
49850,0.0
49851,0.038807110872577065
49852,0.08798694524750021
49853,0.0
49854,0.1403276899401984
49855,0.3998197435805308
49856,0.11357411063028451
49857,0.13917502753476071
49858,0.19016936620809172
49859,0.0368562825964172
49860,0.16705990457156705
49861,0.12763697813830677
49862,0.1769467143470202
49863,0.2490256798896114
49864,0.2783725667808542
49865,0.15677342909904102
49866,0.08160377119536254
49867,0.15020355856223275
49868,0.1609306103352463
49869,0.13273886044241429
49870,0.06876887331242695
49871,0.15473707571535336
49872,0.07897499257727834
49873,0.06648691465756358
49874,0.12857608372317533
49875,0.0910314843915562
49876,0.15820130233190427
49877,0.14263120459592388
49878,0.11516468497523
49879,0.11457880125149766
49880,0.11765865650301159
49881,0.0
49882,0.038807110872577065
49883,0.08798694524750021
49884,0.0
49885,0.1403276899401984
49886,0.3998197435805308
49887,0.11357411063028451
49888,0.13917502753476071
49889,0.19016936620809172
49890,0.0368562825964172
49891,0.16705990457156705
49892,0.12763697813830677
49893,0.1769467143470202
49894,0.2490256798896114
49895,0.2783725667808542
49896,0.15677342909904102
49897,0.08160377119536254
49898,0.15020355856223275
49899,0.1609306103352463
49900,0.13273886044241429
49901,0.06876887331242695
49902,0.15473707571535336
49903,0.07897499257727834
49904,0.06648691465756358
49905,0.12857608372317533
49906,0.0910314843915562
49907,0.15820130233190427
49908,0.14263120459592388
49909,0.11516468497523
49910,0.11457880125149766
49911,0.11765865650301159
49912,0.0
49913,0.26723840699931306
49914,0.24542744091236016
49915,0.1757922377281403
49916,0.26723840699931306
49917,0.12326537300212899
49918,0.13632144309712835
49919,0.15383354401871735
49920,0.12523666610152456
49921,0.07761247622990623
49922,0.23110378621452282
49923,0.10006260714339674
49924,0.1416037150242621
49925,0.1027594253172995
49926,0.07529360351191003
49927,0.050769707012803963
49928,0.11448849354237631
49929,0.18414379777809453
49930,0.12102297370887034
49931,0.11369181434731257
49932,0.12943497591947173
49933,0.3307082978862132
49934,0.10703784596452534
49935,0.18155166557969502
49936,0.2055999143257498
49937,0.1463560620765229
49938,0.18204109604622357
49939,0.11252511588043963
49940,0.11986827692433269
49941,0.15101915755791046
49942,0.14329909225716086
49943,0.1454209614697341
49944,0.26723840699931306
49945,0.26723840699931306
49946,0.02974304987231661
49947,0.055259486048809356
49948,0.10812669316207438
49949,0.02974304987231661
49950,0.16307723355031317
49951,0.4071803689820033
49952,0.13156422178808494
49953,0.16450104770751584
49954,0.21173450996388093
49955,0.06088734713696807
49956,0.1898147097950908
49957,0.13944511006453458
49958,0.19698552081511847
49959,0.2772006844185341
49960,0.2967182709691463
49961,0.17446724140648556
49962,0.10170987564445241
49963,0.16785286336371116
49964,0.1836540501056015
49965,0.15493474079523378
49966,0.06804072865048467
49967,0.1809687390530636
49968,0.10115053037504662
49969,0.084956408035955
49970,0.14123038114898326
49971,0.11085594459316597
49972,0.17435147476332563
49973,0.16171062270784148
49974,0.1357496974161618
49975,0.14538968530242813
49976,0.140244438138783
49977,0.02974304987231661
49978,0.02974304987231661
49979,0.2891723173801856
49980,0.03579642327556531
49981,0.05125246921238641
49982,0.04263261891828671
49983,0.0
49984,0.03579642327556531
49985,0.05125246921238641
49986,0.09805538002578129
49987,0.08242013379317278
49988,0.06189715608049114
49989,0.09805538002578129
49990,0.1794290301848765
49991,0.1585808566940668
49992,0.14486883705494624
49993,0.1794290301848765
49994,0.0898356511872134
49995,0.11888722666690232
49996,0.08618605055265101
49997,0.06905563318500973
49998,0.11888722666690232
49999,0.0371464671853173
50000,0.08597193157877289
50001,0.08237558680710352
50002,0.04797420834225538
50003,0.03957199353810832
50004,0.08237558680710352
50005,0.04021311842750278
50006,0.12158659028455132
50007,0.050149455521739085
50008,0.1857907490017231
50009,0.1637472042364772
50010,0.1266762826735377
50011,0.1857907490017231
50012,0.07727732986681672
50013,0.08002386855490408
50014,0.07644784389105665
50015,0.10863606081099712
50016,0.06661491119667255
50017,0.060946550540751876
50018,0.07721914722734322
50019,0.06661491119667255
50020,0.04282551568196788
50021,0.105165878303076
50022,0.0584750060740427
50023,0.0827319370749043
50024,0.11662202689388275
50025,0.12775106633660743
50026,0.09572364519756589
50027,0.07451102943711368
50028,0.12775106633660743
50029,0.033222665996769214
50030,0.06673135222098156
50031,0.030577482723017683
50032,0.041533653601677045
50033,0.05829155430269108
50034,0.05927682897216271
50035,0.12522969391560657
50036,0.08317842052655278
50037,0.06390923536030005
50038,0.12522969391560657
50039,0.03507872150588409
50040,0.09702491700816993
50041,0.038228888061629815
50042,0.03369726375991272
50043,0.07212668879304932
50044,0.057018480613200064
50045,0.031154448183274973
50046,0.1276893297003149
50047,0.10399968911729858
50048,0.08449631956790561
50049,0.1276893297003149
50050,0.0346865573650459
50051,0.06632225823833655
50052,0.028433092142457088
50053,0.04954599358179697
50054,0.053248239412241695
50055,0.06164485327594382
50056,0.02027777134750661
50057,0.031650378181963604
50058,0.20320521462408053
50059,0.18403721263009948
50060,0.1513301695741735
50061,0.20320521462408053
50062,0.09311081677703337
50063,0.08150944147063624
50064,0.09190650295256277
50065,0.11034972399348644
50066,0.04883626940783428
50067,0.14231017207287755
50068,0.07425302436685931
50069,0.08909372706329322
50070,0.06403092650018467
50071,0.15916788928854286
50072,0.13564655896606553
50073,0.1113494701972497
50074,0.15916788928854286
50075,0.05832602713666851
50076,0.06081395180655084
50077,0.06079395022179893
50078,0.08113182328140897
50079,0.042108529371888664
50080,0.08841618588045706
50081,0.03873772815435459
50082,0.057417259485904835
50083,0.03894946595163636
50084,0.0593186842303946
50085,0.16510726948031912
50086,0.13924302969917085
50087,0.11376414725665193
50088,0.16510726948031912
50089,0.05467560013023722
50090,0.06930859025932398
50091,0.06846691782734635
50092,0.08610546329308312
50093,0.04389272732119996
50094,0.09023238953005353
50095,0.04704753479670615
50096,0.04995261163341509
50097,0.04361378601826542
50098,0.05459330895255656
50099,0.03094052411131787
50100,0.03511594098021324
50101,0.03505462419981044
50102,0.033867283288834336
50103,0.03511594098021324
50104,0.0767084164760369
50105,0.15311286300827315
50106,0.08205500592671373
50107,0.05032218446839226
50108,0.140699159071673
50109,0.06890856453113285
50110,0.09264626269502338
50111,0.07409431634307574
50112,0.0986006974509486
50113,0.16451325536733674
50114,0.1285364757891561
50115,0.14175761634695133
50116,0.10486869212105328
50117,0.08310353316183894
50118,0.05802457472057547
50119,0.10486869212105328
50120,0.03191381910490109
50121,0.0786935786612249
50122,0.03653104587639926
50123,0.04323421824328741
50124,0.07942318957367908
50125,0.03453966232817181
50126,0.03082287842287177
50127,0.038675148651206595
50128,0.03598883235617352
50129,0.09372108271755349
50130,0.05810906728950651
50131,0.05574449610531903
50132,0.06889737532894286
50133,0.1189277050396637
50134,0.09865081446494905
50135,0.08033866585570008
50136,0.1189277050396637
50137,0.04448635443020734
50138,0.09226142758962508
50139,0.04648336882470897
50140,0.05292682983463903
50141,0.0656062992372474
50142,0.07188038576135804
50143,0.04456905445408775
50144,0.041319509239804965
50145,0.04138946596895571
50146,0.07885472981738836
50147,0.06191238414769011
50148,0.0663815020095562
50149,0.08838445147378629
50150,0.05843888194019118
50151,0.07883595749852737
50152,0.04988690874377736
50153,0.05020367789107002
50154,0.07883595749852737
50155,0.039494740028101036
50156,0.11110523223142221
50157,0.045715974412711316
50158,0.034749420885983574
50159,0.10448056382847778
50160,0.05499325842652038
50161,0.050027550595139636
50162,0.038649558003721975
50163,0.05311481809350928
50164,0.11942477896180728
50165,0.07685377568176054
50166,0.08781297484298439
50167,0.057822398069572165
50168,0.04113518863465656
50169,0.05252297948578968
50170,0.06733360118239287
50171,0.09165786868820425
50172,0.10788336124447699
50173,0.06733360118239287
50174,0.1696099380027328
50175,0.2506249946452539
50176,0.17822688389441263
50177,0.14002716620598182
50178,0.24733922450719117
50179,0.12205831658670008
50180,0.18991006606085192
50181,0.17394841337873249
50182,0.19891119943237584
50183,0.2637552203762882
50184,0.22370762641097214
50185,0.22932509317825112
50186,0.09712531280868839
50187,0.17488881794780725
50188,0.18463901541008004
50189,0.14519879987411638
50190,0.12903310048439282
50191,0.09966910906366899
50192,0.07296117712747648
50193,0.12903310048439282
50194,0.035932995816539984
50195,0.06289586968032523
50196,0.030028579823882334
50197,0.0263767319535421
50198,0.06056783451421479
50199,0.06886891395368804
50200,0.020269620627650538
50201,0.03062449995835632
50202,0.023689935433231366
50203,0.07693937526768879
50204,0.039518914681543546
50205,0.04427722615382888
50206,0.08496385827855053
50207,0.03312527646210635
50208,0.04813898018445689
50209,0.05165467892207416
50210,0.18923989900519628
50211,0.04950892467216619
50212,0.04838278911368253
50213,0.05534129935363452
50214,0.04950892467216619
50215,0.06132622794320201
50216,0.1406725913094134
50217,0.07240607740174967
50218,0.06081462363555522
50219,0.14343657630545512
50220,0.044805647605235296
50221,0.07634391229392896
50222,0.061477661156441744
50223,0.08037258032239666
50224,0.1606575207283747
50225,0.11729406797663719
50226,0.11593091786090282
50227,0.057394161240417706
50228,0.05934398614442238
50229,0.08138254808535954
50230,0.042084423160511586
50231,0.10890997956818704
50232,0.07622710455646499
50233,0.03509567716038523
50234,0.042918705925676884
50235,0.03198696877693431
50236,0.03509567716038523
50237,0.07730248698992521
50238,0.15855356734794185
50239,0.08427021325957051
50240,0.05160835879848774
50241,0.14639718538307417
50242,0.06513119698375816
50243,0.0944491291845059
50244,0.07343602220774062
50245,0.10120179024826666
50246,0.16552334649599795
50247,0.13403263428234374
50248,0.1486427472762469
50249,0.02722309203009825
50250,0.07815664656834184
50251,0.09004438453399209
50252,0.05806019356029216
50253,0.0925722349837794
50254,0.08716366223225702
50255,0.0555869217386189
50256,0.08962978029890227
50257,0.06568749810984569
50258,0.03782439078400167
50259,0.08962978029890227
50260,0.024958767318983048
50261,0.09543190696843029
50262,0.02395108720086884
50263,0.047707165129701204
50264,0.09753862519294085
50265,0.043763193386239685
50266,0.03661603107295287
50267,0.03590248718986152
50268,0.03781896895707772
50269,0.11301582565268897
50270,0.06989158494567131
50271,0.0741391179223507
50272,0.05163797015231166
50273,0.029628003941203174
50274,0.04906663191154283
50275,0.04003517088192182
50276,0.15304764022752151
50277,0.03741384752346458
50278,0.044797630243710064
50279,0.046471073876938405
50280,0.10284175657750408
50281,0.08576228531252283
50282,0.07028746357653853
50283,0.10284175657750408
50284,0.04632481642274833
50285,0.0751525456102928
50286,0.05312518361110861
50287,0.07023056809043102
50288,0.09075707707009335
50289,0.06389809515539639
50290,0.03889070937860896
50291,0.05354640063912497
50292,0.03299475213394553
50293,0.10461040974762029
50294,0.057554090885940545
50295,0.06468694678778386
50296,0.07933293225389759
50297,0.039337176031423976
50298,0.060203757718288266
50299,0.056368272930851095
50300,0.1688455743107328
50301,0.038905527525011314
50302,0.07115336094954712
50303,0.07595664235953453
50304,0.04864975849651648
50305,0.10758220109925883
50306,0.07955901145603976
50307,0.061456478951379526
50308,0.10758220109925883
50309,0.05585734629270358
50310,0.11678195729333958
50311,0.06094929830609056
50312,0.03527627376844407
50313,0.04586082021535862
50314,0.11017131382862844
50315,0.03674642823849357
50316,0.04438375875162481
50317,0.04333743829623551
50318,0.08485041792063011
50319,0.06603555116329707
50320,0.055680906725489435
50321,0.05583143967377603
50322,0.06356609653147365
50323,0.04777940220634776
50324,0.057760139351995074
50325,0.15679125555056492
50326,0.046582090448070615
50327,0.09103906426690649
50328,0.05622103159021804
50329,0.06769446478007937
50330,0.0900856557723139
50331,0.10876329596841217
50332,0.07979143204456743
50333,0.06068652029773609
50334,0.10876329596841217
50335,0.026310558283407327
50336,0.08274441551591319
50337,0.022970852376488254
50338,0.0284971456446907
50339,0.07151943123726527
50340,0.04594435720181867
50341,0.02736185952303479
50342,0.030140559692865047
50343,0.03071774182775387
50344,0.09061416568174814
50345,0.05403120715405456
50346,0.055694847987147036
50347,0.0662627285282724
50348,0.026353597740798228
50349,0.04686829080510302
50350,0.04035624219887711
50351,0.1714596600472084
50352,0.0271943961797657
50353,0.05673352998854597
50354,0.07278748776549893
50355,0.022357324715492215
50356,0.04058880448734951
50357,0.04786017061749765
50358,0.10264541066233775
50359,0.08035866499752338
50360,0.054288383003029204
50361,0.10264541066233775
50362,0.022958756576368873
50363,0.08635601051432003
50364,0.026595771226987957
50365,0.03235261209155356
50366,0.08159014727992667
50367,0.0499082346595688
50368,0.03454304821370998
50369,0.03241334798504248
50370,0.03496767781775952
50371,0.09658507715346364
50372,0.06004236907338335
50373,0.06219114085560713
50374,0.06272396061522029
50375,0.028024799064800217
50376,0.04247317076298788
50377,0.03408015233647829
50378,0.16721633873929193
50379,0.02756337901514493
50380,0.05895806074615554
50381,0.07696115701140939
50382,0.0214147925930911
50383,0.039073626574538264
50384,0.057858009818662445
50385,0.019675970319624796
50386,0.0963831066569266
50387,0.057519050256311155
50388,0.04225250915560959
50389,0.0963831066569266
50390,0.03187812988245331
50391,0.10046930143568891
50392,0.03493491449879945
50393,0.0338907783719748
50394,0.09175524197920601
50395,0.04885157314712936
50396,0.03978395798192015
50397,0.03073035158417541
50398,0.04750420801577744
50399,0.10849691607437166
50400,0.07195042193190629
50401,0.07345565426187717
50402,0.052679091138704094
50403,0.02988620439547751
50404,0.049226991576395
50405,0.03740456262482112
50406,0.1530709730212132
50407,0.03722730775549325
50408,0.03864296384070075
50409,0.05396373659999224
50410,0.016670625548836797
50411,0.04592323843626368
50412,0.05735097891172423
50413,0.025515546883912617
50414,0.024753136537780843
50415,0.10676356891859203
50416,0.08871250294729163
50417,0.040671100720334155
50418,0.10676356891859203
50419,0.038188265616308135
50420,0.08114117642130458
50421,0.036756798596154105
50422,0.056280685087652806
50423,0.08409211413701798
50424,0.03638252171878785
50425,0.03916163666716341
50426,0.046875527752268616
50427,0.03698764808266726
50428,0.10070974383600437
50429,0.05264392503299664
50430,0.0521462368989478
50431,0.06894998647078476
50432,0.030744680163713133
50433,0.05598361220793361
50434,0.043277092223019606
50435,0.17240169954671308
50436,0.028848739643826744
50437,0.06613699775493448
50438,0.0667552369318149
50439,0.027106535143068506
50440,0.038312403507944334
50441,0.0742001609148828
50442,0.032303874829033054
50443,0.025492823104097218
50444,0.027208426830130007
50445,0.0
50446,0.03579642327556531
50447,0.05125246921238641
50448,0.0
50449,0.09805538002578129
50450,0.1794290301848765
50451,0.11888722666690232
50452,0.08237558680710352
50453,0.1857907490017231
50454,0.06661491119667255
50455,0.12775106633660743
50456,0.12522969391560657
50457,0.1276893297003149
50458,0.20320521462408053
50459,0.15916788928854286
50460,0.16510726948031912
50461,0.03511594098021324
50462,0.10486869212105328
50463,0.1189277050396637
50464,0.07883595749852737
50465,0.06733360118239287
50466,0.12903310048439282
50467,0.04950892467216619
50468,0.03509567716038523
50469,0.08962978029890227
50470,0.10284175657750408
50471,0.10758220109925883
50472,0.10876329596841217
50473,0.10264541066233775
50474,0.0963831066569266
50475,0.10676356891859203
50476,0.0
50477,0.03579642327556531
50478,0.05125246921238641
50479,0.0
50480,0.09805538002578129
50481,0.1794290301848765
50482,0.11888722666690232
50483,0.08237558680710352
50484,0.1857907490017231
50485,0.06661491119667255
50486,0.12775106633660743
50487,0.12522969391560657
50488,0.1276893297003149
50489,0.20320521462408053
50490,0.15916788928854286
50491,0.16510726948031912
50492,0.03511594098021324
50493,0.10486869212105328
50494,0.1189277050396637
50495,0.07883595749852737
50496,0.06733360118239287
50497,0.12903310048439282
50498,0.04950892467216619
50499,0.03509567716038523
50500,0.08962978029890227
50501,0.10284175657750408
50502,0.10758220109925883
50503,0.10876329596841217
50504,0.10264541066233775
50505,0.0963831066569266
50506,0.10676356891859203
50507,0.0
50508,0.2432441945480534
50509,0.219891355346813
50510,0.19528663735464918
50511,0.2432441945480534
50512,0.1375305671141412
50513,0.10144657084597002
50514,0.13139005178981944
50515,0.1783880655770675
50516,0.07418463474603934
50517,0.1815440111404377
50518,0.12009823120914968
50519,0.13877378550147346
50520,0.11718581978731595
50521,0.07210339882887476
50522,0.08865401177904488
50523,0.08605418493364672
50524,0.2166084137884535
50525,0.1402136663640875
50526,0.1311098281312263
50527,0.15819353654038826
50528,0.30497208826159306
